dry_run_scenario_id,galaxy,radius_kpc,carrier_id,formula_id,selected_spin_normalization_route,lambda_spin_value,nfw_preference_load,edgeon_load,beta_cl_value,v_carrier_kms,v_beta_cl_transfer_kms,construction_used_vobs,scoring_used_vobs,endpoint_scores_allowed,endpoint_validation_claim,claim_boundary
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4157,22.65,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0056393434209778,0.0,0.4666666666666667,1.4666666666666668,115.91523238988049,140.3803177562059,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4157,24.39,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0056393434209778,0.0,0.4666666666666667,1.4666666666666668,111.17167534943422,134.63558489493036,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4157,26.13,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0056393434209778,0.0,0.4666666666666667,1.4666666666666668,106.49870914710657,128.9763417840652,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4157,27.87,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0056393434209778,0.0,0.4666666666666667,1.4666666666666668,102.36963123895679,123.97578010778288,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4157,29.61,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0056393434209778,0.0,0.4666666666666667,1.4666666666666668,98.89046288697409,119.7622979906448,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4217,0.87,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0231037395500277,0.0,0.7333333333333333,1.7333333333333334,109.69136930497314,144.41539830179698,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4217,1.74,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0231037395500277,0.0,0.7333333333333333,1.7333333333333334,156.92569499607131,206.6022777383315,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4217,2.61,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0231037395500277,0.0,0.7333333333333333,1.7333333333333334,187.89420374242522,247.3742140698312,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4217,3.5,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0231037395500277,0.0,0.7333333333333333,1.7333333333333334,199.95519160551947,263.2532424491672,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4217,4.37,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0231037395500277,0.0,0.7333333333333333,1.7333333333333334,189.6952487544166,249.74540001102457,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4217,5.24,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0231037395500277,0.0,0.7333333333333333,1.7333333333333334,179.16247863322275,235.87836378099624,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4217,6.11,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0231037395500277,0.0,0.7333333333333333,1.7333333333333334,171.53028449810256,225.83011328577655,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4217,6.98,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0231037395500277,0.0,0.7333333333333333,1.7333333333333334,164.82326595477957,216.99991305681823,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4217,7.85,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0231037395500277,0.0,0.7333333333333333,1.7333333333333334,160.952999506067,211.90447050498958,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4217,8.72,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0231037395500277,0.0,0.7333333333333333,1.7333333333333334,152.85172226703892,201.2386434062802,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4217,9.6,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0231037395500277,0.0,0.7333333333333333,1.7333333333333334,145.1025713073342,191.0364120964029,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4217,10.47,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0231037395500277,0.0,0.7333333333333333,1.7333333333333334,139.07928458257183,183.1063866353838,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4217,11.35,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0231037395500277,0.0,0.7333333333333333,1.7333333333333334,133.9824979241692,176.3961551924153,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4217,12.19,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0231037395500277,0.0,0.7333333333333333,1.7333333333333334,129.28825855428636,170.21590188150265,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4217,13.12,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0231037395500277,0.0,0.7333333333333333,1.7333333333333334,124.72642001596935,164.20996236525968,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4217,13.94,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0231037395500277,0.0,0.7333333333333333,1.7333333333333334,120.82271330341824,159.07049366030563,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4217,14.86,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0231037395500277,0.0,0.7333333333333333,1.7333333333333334,116.91676804462224,153.92807777227216,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4217,15.79,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0231037395500277,0.0,0.7333333333333333,1.7333333333333334,113.71339454963078,149.71064059266683,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC4217,16.72,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0231037395500277,0.0,0.7333333333333333,1.7333333333333334,111.19548439572536,146.3956578363352,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,2.67,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,244.4346894366673,251.2152114635373,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,3.21,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,258.4806130060822,265.650763421499,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,3.74,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,270.7716019083242,278.2826995157117,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,4.27,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,271.5403398208082,279.0727619151599,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,4.81,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,269.61564652297164,277.0946783831834,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,5.35,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,271.0866541347988,278.6064911668815,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,5.88,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,266.16503874476075,273.54835210405037,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,6.41,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,262.22154650218965,269.4954689396131,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,7.48,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,251.3774512560743,258.3505627617629,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,8.55,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,236.14057201167276,242.69101848738745,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,9.62,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,227.0549262843685,233.35334052552471,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,10.66,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,219.36327541318306,225.44832628813597,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,11.74,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,211.95841927132784,217.83806235292963,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,12.83,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,206.83994839005354,212.57760710505679,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,13.91,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,201.74420772354284,207.34051259915398,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,15.0,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,196.2773438275544,201.72200005153564,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,16.08,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,191.52218579057623,196.8349358031875,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,17.07,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,188.13817422309594,193.35705308744525,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,18.15,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,185.78748881450548,190.94116059131773,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,19.24,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,184.15190550195237,189.26020684176527,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,20.32,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,181.85988108981047,186.90460257502713,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,21.41,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,177.98602374905732,182.92328595716214,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,22.49,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,174.25071075895215,179.08435685567343,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,23.48,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,171.27814119145503,176.02932937896847,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,24.57,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,167.19939653001143,171.83744194682146,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,25.65,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,163.54094548460944,168.07750691011387,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,26.74,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,160.26804095015325,164.71381329273794,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,27.82,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,156.90025892266718,161.25261031803814,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,28.91,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,153.3762087156936,157.6308043460901,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,29.89,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,150.21950505843108,154.38653497248143,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,30.98,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,146.9110038424624,150.9862572356658,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,32.06,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,144.12616885909372,148.12417202652333,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,33.15,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,141.82902153649655,145.76330274181132,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,34.23,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,139.62639793391506,143.4995792278849,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,35.32,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,137.28753694345312,141.09583915458833,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,NGC7331,36.31,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0325438896465119,0.1728395061728393,0.0,1.056248698154465,134.496993089065,138.2278867125925,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,UGC11455,0.62,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0066023362561842,0.0,1.0,2.0,50.35268016699806,71.20944319400343,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_BULLOCK_DISK_CONVERSION_AND_BARYONIC_CARRIER,UGC11455,1.23,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,BULLOCK_DISK_CONVERSION,0.0066023362561842,0.0,1.0,2.0,79.6547851669942,112.64887749107844,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
